"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:13:58,2016-07-14 00:17:56,36,2016-07-14 00:15:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:17:56,2016-07-14 00:23:06,99,2016-07-14 00:20:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893b50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:23:06,2016-07-14 00:28:36,142,2016-07-14 00:25:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:28:36,2016-07-14 00:29:26,33,2016-07-14 00:29:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:51:20,2016-07-14 00:56:30,58,2016-07-14 00:53:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 01:19:37,2016-07-14 00:56:30,2016-07-14 00:57:20,57,2016-07-14 00:56:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 03:30:00,2016-07-14 03:11:40,2016-07-14 03:13:02,63,2016-07-14 03:12:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 03:30:00,2016-07-14 03:19:43,2016-07-14 03:19:48,14,2016-07-14 03:19:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 12:14:03,2016-07-14 11:43:58,2016-07-14 11:47:26,59,2016-07-14 11:45:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174893fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 13:14:03,2016-07-14 12:12:15,2016-07-14 12:16:19,27,2016-07-14 12:14:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 13:14:03,2016-07-14 12:21:23,2016-07-14 12:25:52,101,2016-07-14 12:23:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748940f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 13:14:03,2016-07-14 12:31:01,2016-07-14 12:36:01,51,2016-07-14 12:33:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 13:14:03,2016-07-14 12:36:01,2016-07-14 12:37:39,14,2016-07-14 12:36:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 13:14:03,2016-07-14 12:37:39,2016-07-14 12:42:35,21,2016-07-14 12:40:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748942d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:27:37,2016-07-14 14:32:38,91,2016-07-14 14:30:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:32:38,2016-07-14 14:33:27,43,2016-07-14 14:33:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:41:37,2016-07-14 14:46:38,482,2016-07-14 14:44:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748944b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:46:38,2016-07-14 14:51:38,577,2016-07-14 14:49:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:51:38,2016-07-14 14:56:39,522,2016-07-14 14:54:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748945f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 14:56:39,2016-07-14 15:01:39,427,2016-07-14 14:59:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 15:01:39,2016-07-14 15:06:40,752,2016-07-14 15:04:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 15:14:02,2016-07-14 15:06:40,2016-07-14 15:11:40,749,2016-07-14 15:09:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748947d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:11:40,2016-07-14 15:16:41,585,2016-07-14 15:14:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:16:41,2016-07-14 15:21:41,754,2016-07-14 15:19:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:21:41,2016-07-14 15:26:42,723,2016-07-14 15:24:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748949b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:26:42,2016-07-14 15:31:52,629,2016-07-14 15:29:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:31:52,2016-07-14 15:36:53,756,2016-07-14 15:34:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:36:53,2016-07-14 15:42:01,500,2016-07-14 15:39:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:42:01,2016-07-14 15:47:01,482,2016-07-14 15:44:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 16:16:52,2016-07-14 15:47:01,2016-07-14 15:52:02,593,2016-07-14 15:49:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 17:15:39,2016-07-14 16:36:06,2016-07-14 16:36:37,41,2016-07-14 16:36:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 17:15:39,2016-07-14 16:50:37,2016-07-14 16:51:07,20,2016-07-14 16:50:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 19:19:24,2016-07-14 18:40:52,2016-07-14 18:43:11,89,2016-07-14 18:42:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 21:14:02,2016-07-14 21:00:55,2016-07-14 21:03:36,45,2016-07-14 21:02:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x174894fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 22:18:50,2016-07-14 21:17:31,2016-07-14 21:17:36,10,2016-07-14 21:17:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 22:18:50,2016-07-14 21:44:25,2016-07-14 21:44:46,24,2016-07-14 21:44:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748950e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 22:18:50,2016-07-14 22:09:06,2016-07-14 22:11:19,129,2016-07-14 22:10:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 22:41:36,2016-07-14 22:47:06,157,2016-07-14 22:44:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 22:47:06,2016-07-14 22:51:48,141,2016-07-14 22:49:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 22:51:48,2016-07-14 22:56:54,114,2016-07-14 22:54:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 22:56:54,2016-07-14 23:01:24,71,2016-07-14 22:59:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 23:01:24,2016-07-14 23:06:44,20,2016-07-14 23:04:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 23:06:44,2016-07-14 23:11:44,143,2016-07-14 23:09:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-14 23:18:52,2016-07-14 23:11:44,2016-07-14 23:16:54,103,2016-07-14 23:14:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748955e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-14 23:16:54,2016-07-14 23:22:01,45,2016-07-14 23:19:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-14 23:22:01,2016-07-14 23:27:11,51,2016-07-14 23:24:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-14 23:27:11,2016-07-14 23:31:57,76,2016-07-14 23:29:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748957c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-14 23:31:57,2016-07-14 23:35:35,19,2016-07-14 23:33:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-14 23:42:36,2016-07-14 23:47:41,52,2016-07-14 23:45:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 00:16:35,2016-07-15 00:10:31,2016-07-15 00:15:39,56,2016-07-15 00:13:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748959a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 01:14:02,2016-07-15 00:15:39,2016-07-15 00:20:46,65,2016-07-15 00:18:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 01:14:02,2016-07-15 00:20:46,2016-07-15 00:23:13,13,2016-07-15 00:21:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 02:47:23,2016-07-15 02:16:51,2016-07-15 02:16:54,8,2016-07-15 02:16:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 11:14:03,2016-07-15 10:35:02,2016-07-15 10:38:27,93,2016-07-15 10:36:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 11:14:03,2016-07-15 10:44:42,2016-07-15 10:49:45,107,2016-07-15 10:47:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 11:14:03,2016-07-15 10:49:45,2016-07-15 10:54:35,93,2016-07-15 10:52:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 11:14:03,2016-07-15 10:54:35,2016-07-15 10:58:22,28,2016-07-15 10:56:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 11:14:03,2016-07-15 10:58:22,2016-07-15 11:03:13,21,2016-07-15 11:00:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 11:19:59,2016-07-15 11:25:51,155,2016-07-15 11:22:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 11:25:51,2016-07-15 11:28:50,32,2016-07-15 11:27:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x174895fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 11:34:15,2016-07-15 11:39:04,163,2016-07-15 11:36:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 11:44:17,2016-07-15 11:44:22,10,2016-07-15 11:44:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 11:52:25,2016-07-15 11:53:45,94,2016-07-15 11:53:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748961c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 12:14:02,2016-07-15 12:03:56,2016-07-15 12:09:35,307,2016-07-15 12:06:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:09:35,2016-07-15 12:15:09,73,2016-07-15 12:12:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:15:09,2016-07-15 12:20:10,266,2016-07-15 12:17:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748963a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:20:10,2016-07-15 12:25:11,135,2016-07-15 12:22:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:25:11,2016-07-15 12:26:18,84,2016-07-15 12:25:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748964e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:35:27,2016-07-15 12:39:34,61,2016-07-15 12:37:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 13:14:02,2016-07-15 12:51:51,2016-07-15 12:53:00,84,2016-07-15 12:52:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:14:02,2016-07-15 13:42:11,2016-07-15 13:46:57,231,2016-07-15 13:44:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748966c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:14:02,2016-07-15 13:46:57,2016-07-15 13:49:41,42,2016-07-15 13:48:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:14:02,2016-07-15 13:57:13,2016-07-15 14:00:52,271,2016-07-15 13:59:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:14:02,2016-07-15 14:08:03,2016-07-15 14:09:13,70,2016-07-15 14:08:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748968a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:44:02,2016-07-15 14:24:54,2016-07-15 14:30:23,179,2016-07-15 14:27:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 14:44:02,2016-07-15 14:30:23,2016-07-15 14:34:55,85,2016-07-15 14:32:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748969e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 15:46:40,2016-07-15 14:40:17,2016-07-15 14:41:08,71,2016-07-15 14:40:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 15:46:40,2016-07-15 14:49:31,2016-07-15 14:50:12,61,2016-07-15 14:49:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 15:46:40,2016-07-15 14:55:58,2016-07-15 15:01:50,83,2016-07-15 14:58:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 15:46:40,2016-07-15 15:01:50,2016-07-15 15:02:32,39,2016-07-15 15:02:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 15:46:40,2016-07-15 15:27:04,2016-07-15 15:28:46,60,2016-07-15 15:27:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 17:44:02,2016-07-15 16:47:42,2016-07-15 16:49:15,69,2016-07-15 16:48:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 17:44:02,2016-07-15 17:33:59,2016-07-15 17:35:50,61,2016-07-15 17:34:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 17:44:02,2016-07-15 17:35:50,2016-07-15 17:40:51,21,2016-07-15 17:38:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 18:44:02,2016-07-15 17:40:51,2016-07-15 17:45:07,66,2016-07-15 17:42:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 18:44:02,2016-07-15 17:45:07,2016-07-15 17:49:35,37,2016-07-15 17:47:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 18:44:02,2016-07-15 18:24:47,2016-07-15 18:26:06,66,2016-07-15 18:25:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 18:44:02,2016-07-15 18:35:27,2016-07-15 18:41:16,22,2016-07-15 18:38:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174896f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 19:44:06,2016-07-15 18:41:16,2016-07-15 18:41:31,8,2016-07-15 18:41:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 19:44:06,2016-07-15 19:07:27,2016-07-15 19:11:20,57,2016-07-15 19:09:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748970c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 20:44:56,2016-07-15 20:25:33,2016-07-15 20:26:40,43,2016-07-15 20:26:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 20:44:56,2016-07-15 20:33:20,2016-07-15 20:33:38,10,2016-07-15 20:33:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748971b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 21:45:48,2016-07-15 20:40:29,2016-07-15 20:40:39,8,2016-07-15 20:40:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 21:45:48,2016-07-15 20:49:08,2016-07-15 20:51:25,68,2016-07-15 20:50:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748972f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 21:45:48,2016-07-15 21:03:40,2016-07-15 21:08:01,96,2016-07-15 21:05:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-15 21:45:48,2016-07-15 21:13:32,2016-07-15 21:14:26,60,2016-07-15 21:13:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x170882df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 01:44:02,2016-07-16 01:37:24,2016-07-16 01:37:54,27,2016-07-16 01:37:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 11:50:54,2016-07-16 11:30:47,2016-07-16 11:35:50,40,2016-07-16 11:33:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 11:50:54,2016-07-16 11:35:50,2016-07-16 11:40:51,137,2016-07-16 11:38:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748974d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 11:50:54,2016-07-16 11:40:51,2016-07-16 11:41:01,1,2016-07-16 11:40:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 12:44:41,2016-07-16 11:48:55,2016-07-16 11:49:25,31,2016-07-16 11:49:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 13:44:03,2016-07-16 13:25:05,2016-07-16 13:25:26,20,2016-07-16 13:25:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748976b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 14:44:02,2016-07-16 14:21:00,2016-07-16 14:22:09,86,2016-07-16 14:21:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-16 15:44:20,2016-07-16 15:30:54,2016-07-16 15:31:14,30,2016-07-16 15:31:04
