"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 07:08:53,2016-06-24 06:45:05,2016-06-24 06:50:05,0.541873,2016-06-24 06:47:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 07:08:53,2016-06-24 06:50:05,2016-06-24 06:55:05,0.209827,2016-06-24 06:52:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 07:08:53,2016-06-24 06:55:05,2016-06-24 07:00:05,0.561114,2016-06-24 06:57:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 07:08:53,2016-06-24 07:00:05,2016-06-24 07:05:05,0.504765,2016-06-24 07:02:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:05:05,2016-06-24 07:09:35,0.412172,2016-06-24 07:07:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:16:07,2016-06-24 07:21:07,0.560585,2016-06-24 07:18:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x170694ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:21:07,2016-06-24 07:26:08,0.553672,2016-06-24 07:23:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:26:08,2016-06-24 07:31:08,0.450272,2016-06-24 07:28:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:31:08,2016-06-24 07:36:08,0.300632,2016-06-24 07:33:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706951d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:36:08,2016-06-24 07:41:08,0.255756,2016-06-24 07:38:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:41:08,2016-06-24 07:46:08,0.352015,2016-06-24 07:43:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:46:08,2016-06-24 07:51:08,0.309859,2016-06-24 07:48:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706953b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:51:08,2016-06-24 07:56:13,0.311127,2016-06-24 07:53:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 08:08:53,2016-06-24 07:56:13,2016-06-24 07:59:23,0.29075,2016-06-24 07:57:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706954f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 09:08:53,2016-06-24 08:10:29,2016-06-24 08:10:49,0.0151856,2016-06-24 08:10:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 09:08:53,2016-06-24 08:16:53,2016-06-24 08:19:32,0.0110138,2016-06-24 08:18:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 09:08:53,2016-06-24 08:19:32,2016-06-24 08:24:45,0.0050895,2016-06-24 08:22:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706956d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 09:08:53,2016-06-24 08:24:45,2016-06-24 08:25:56,0.0123803,2016-06-24 08:25:20
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 10:14:02,2016-06-24 10:07:23,2016-06-24 10:11:12,0.0877686,2016-06-24 10:09:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 11:44:02,2016-06-24 10:44:58,2016-06-24 10:49:54,0.0527652,2016-06-24 10:47:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706958b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 11:44:02,2016-06-24 10:51:23,2016-06-24 10:57:23,0.158811,2016-06-24 10:54:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 11:44:02,2016-06-24 11:09:18,2016-06-24 11:09:39,0.00874012,2016-06-24 11:09:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706959f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 12:44:02,2016-06-24 12:13:34,2016-06-24 12:13:52,0.00675907,2016-06-24 12:13:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 12:44:02,2016-06-24 12:36:15,2016-06-24 12:36:30,0.00366228,2016-06-24 12:36:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 13:44:02,2016-06-24 13:15:57,2016-06-24 13:16:15,0.00470577,2016-06-24 13:16:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695bd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 14:49:43,2016-06-24 13:47:49,2016-06-24 13:53:48,0.0269845,2016-06-24 13:50:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695c70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 14:49:43,2016-06-24 13:53:48,2016-06-24 13:58:58,0.114335,2016-06-24 13:56:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695d10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 14:49:43,2016-06-24 13:58:58,2016-06-24 14:03:59,0.313857,2016-06-24 14:01:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695db0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 14:49:43,2016-06-24 14:03:59,2016-06-24 14:09:08,0.189085,2016-06-24 14:06:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695e50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 14:49:43,2016-06-24 14:09:08,2016-06-24 14:11:58,0.0783217,2016-06-24 14:10:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695ef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:08:35,2016-06-24 17:13:41,0.0582951,2016-06-24 17:11:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170695f90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:13:41,2016-06-24 17:18:51,0.275057,2016-06-24 17:16:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:18:51,2016-06-24 17:24:01,0.234628,2016-06-24 17:21:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706960d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:24:01,2016-06-24 17:29:09,0.12207,2016-06-24 17:26:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:29:09,2016-06-24 17:33:22,0.0366492,2016-06-24 17:31:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696210>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 17:44:02,2016-06-24 17:33:22,2016-06-24 17:39:22,0.0903286,2016-06-24 17:36:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706962b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 18:44:02,2016-06-24 17:39:22,2016-06-24 17:44:43,0.108068,2016-06-24 17:42:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696350>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 18:44:02,2016-06-24 17:44:43,2016-06-24 17:47:48,0.0540753,2016-06-24 17:46:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706963f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 18:44:02,2016-06-24 17:54:52,2016-06-24 17:59:52,0.0168562,2016-06-24 17:57:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696490>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 18:44:02,2016-06-24 17:59:52,2016-06-24 18:00:08,0.0009425,2016-06-24 18:00:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696530>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-24 18:44:02,2016-06-24 18:37:44,2016-06-24 18:38:02,0.0210942,2016-06-24 18:37:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706965d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 01:44:40,2016-06-25 01:36:08,2016-06-25 01:40:31,0.0463615,2016-06-25 01:38:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696670>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 02:44:02,2016-06-25 01:47:20,2016-06-25 01:52:25,0.0551072,2016-06-25 01:49:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696710>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 02:44:02,2016-06-25 01:52:25,2016-06-25 01:57:35,0.0807252,2016-06-25 01:55:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706967b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 02:44:02,2016-06-25 01:57:35,2016-06-25 02:02:09,0.0786163,2016-06-25 01:59:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696850>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 02:44:02,2016-06-25 02:07:14,2016-06-25 02:07:50,0.0194577,2016-06-25 02:07:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706968f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 02:44:02,2016-06-25 02:38:17,2016-06-25 02:42:21,0.0431688,2016-06-25 02:40:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696990>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 03:44:33,2016-06-25 02:42:21,2016-06-25 02:45:11,0.00586095,2016-06-25 02:43:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696a30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 03:44:33,2016-06-25 02:58:46,2016-06-25 03:03:46,0.0477458,2016-06-25 03:01:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696ad0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 03:44:33,2016-06-25 03:03:46,2016-06-25 03:08:16,0.0429906,2016-06-25 03:06:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696b70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 03:44:33,2016-06-25 03:25:24,2016-06-25 03:25:26,0.00586095,2016-06-25 03:25:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 03:44:33,2016-06-25 03:35:04,2016-06-25 03:35:15,0.00625214,2016-06-25 03:35:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696cb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 04:44:02,2016-06-25 04:07:48,2016-06-25 04:12:44,0.0623913,2016-06-25 04:10:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696d50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 04:44:02,2016-06-25 04:28:59,2016-06-25 04:31:18,0.0177661,2016-06-25 04:30:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696df0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 05:44:02,2016-06-25 04:40:22,2016-06-25 04:40:25,0.00590873,2016-06-25 04:40:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696e90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 05:44:02,2016-06-25 05:24:07,2016-06-25 05:24:35,0.0114756,2016-06-25 05:24:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696f30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 05:40:12,2016-06-25 05:40:14,0.0054965,2016-06-25 05:40:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x170696fd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 05:47:54,2016-06-25 05:53:00,0.0739218,2016-06-25 05:50:27
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697070>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 05:53:00,2016-06-25 05:58:10,0.10167,2016-06-25 05:55:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 05:58:10,2016-06-25 06:03:10,0.241583,2016-06-25 06:00:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706971b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:03:10,2016-06-25 06:08:13,0.193568,2016-06-25 06:05:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:08:13,2016-06-25 06:13:23,0.129009,2016-06-25 06:10:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697390>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:13:23,2016-06-25 06:18:24,0.0723844,2016-06-25 06:15:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697430>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:18:24,2016-06-25 06:23:30,0.0512982,2016-06-25 06:20:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706974d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:23:30,2016-06-25 06:28:37,0.0804736,2016-06-25 06:26:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697570>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:28:37,2016-06-25 06:33:43,0.0984375,2016-06-25 06:31:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697610>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:33:43,2016-06-25 06:38:46,0.145693,2016-06-25 06:36:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706976b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:38:46,2016-06-25 06:43:06,0.0680228,2016-06-25 06:40:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697750>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 06:57:09,2016-06-25 06:43:06,2016-06-25 06:47:56,0.0843607,2016-06-25 06:45:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706977f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 07:58:55,2016-06-25 08:04:05,0.153172,2016-06-25 08:01:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697890>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:04:05,2016-06-25 08:09:09,0.0303833,2016-06-25 08:06:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697930>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:09:09,2016-06-25 08:13:27,0.0933078,2016-06-25 08:11:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706979d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:13:27,2016-06-25 08:18:37,0.121923,2016-06-25 08:16:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:18:37,2016-06-25 08:23:47,0.157897,2016-06-25 08:21:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697b10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:23:47,2016-06-25 08:28:55,0.133749,2016-06-25 08:26:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697bb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:28:55,2016-06-25 08:34:05,0.110976,2016-06-25 08:31:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697c50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:34:05,2016-06-25 08:39:15,0.203695,2016-06-25 08:36:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697cf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:39:15,2016-06-25 08:44:19,0.208743,2016-06-25 08:41:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697d90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 08:49:29,2016-06-25 08:44:19,2016-06-25 08:49:09,0.179826,2016-06-25 08:46:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697e30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 08:49:09,2016-06-25 08:54:12,0.0677501,2016-06-25 08:51:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697ed0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 08:54:12,2016-06-25 08:56:38,0.0812517,2016-06-25 08:55:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x170697f70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:10:00,2016-06-25 09:14:42,0.0415577,2016-06-25 09:12:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698010>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:20:58,2016-06-25 09:26:08,0.141455,2016-06-25 09:23:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706980b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:26:08,2016-06-25 09:31:15,0.121178,2016-06-25 09:28:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698150>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:31:15,2016-06-25 09:36:25,0.227953,2016-06-25 09:33:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706981f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:36:25,2016-06-25 09:41:35,0.153661,2016-06-25 09:39:00
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698290>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 09:47:49,2016-06-25 09:41:35,2016-06-25 09:41:55,0.00564827,2016-06-25 09:41:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698330>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 11:44:02,2016-06-25 11:10:16,2016-06-25 11:15:13,0.0437337,2016-06-25 11:12:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706983d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 11:44:02,2016-06-25 11:15:13,2016-06-25 11:17:35,0.0176301,2016-06-25 11:16:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698470>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 12:44:02,2016-06-25 11:58:10,2016-06-25 12:01:02,0.0641688,2016-06-25 11:59:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698510>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 12:44:02,2016-06-25 12:11:56,2016-06-25 12:12:19,0.00903453,2016-06-25 12:12:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706985b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 12:44:02,2016-06-25 12:31:50,2016-06-25 12:36:27,0.0270988,2016-06-25 12:34:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698650>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 13:44:02,2016-06-25 13:17:39,2016-06-25 13:19:29,0.0257137,2016-06-25 13:18:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706986f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 14:44:02,2016-06-25 13:53:41,2016-06-25 13:53:57,0.00648765,2016-06-25 13:53:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698790>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 14:44:02,2016-06-25 14:00:55,2016-06-25 14:06:03,0.0792349,2016-06-25 14:03:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 14:44:02,2016-06-25 14:06:03,2016-06-25 14:10:17,0.105762,2016-06-25 14:08:10
"Dylan iPhone","9.3.2","<<HKDevice: 0x1706988d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 14:44:02,2016-06-25 14:17:39,2016-06-25 14:21:48,0.105353,2016-06-25 14:19:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 14:44:02,2016-06-25 14:34:42,2016-06-25 14:36:53,0.0383256,2016-06-25 14:35:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698a10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 16:44:02,2016-06-25 15:03:09,2016-06-25 15:03:27,0.00580311,2016-06-25 15:03:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x170698ab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","mi",2016-06-25 16:44:02,2016-06-25 16:17:44,2016-06-25 16:23:04,0.0384175,2016-06-25 16:20:24
